url,title,category,lastmod
https://www.shanethegamer.com/esports-news/coldzera-leaves-oddik-brazilian-cs2/,Coldzera Parts Ways with ODDIK After Three Months,esports-news,2025-10-29T02:39:02
https://www.shanethegamer.com/esports-news/blast-rivals-hong-kong-2025-opening-matches/,Spirit vs Falcons to Open BLAST Rivals Hong Kong as Eight Teams Battle for the Final Title of 2025,esports-news,2025-10-29T01:56:47
https://www.shanethegamer.com/esports-news/dziuseppe-cct-cheating-bans-akros-anti-cheat/,CCT Bans Dziuseppe Players After Hardware Cheating Scandal Confirmed by Akros Anti-Cheat,esports-news,2025-10-29T01:01:12
https://www.shanethegamer.com/esports-news/mibr-acquired-by-spun-media-ezor-esports-division/,"MIBR Acquired by Spun Media, Launching New Era Under EZOR Esports Division",esports-news,2025-10-29T00:46:44
https://www.shanethegamer.com/esports-news/karmine-corp-kcx-5-adidas-arena-paris/,Karmine Corp Celebrates 5 Years with KCX 5 at Paris Adidas Arena,esports-news,2025-10-29T00:31:48
https://www.shanethegamer.com/esports-news/aespa-ningning-miss-this-life-wild-rift-5th-anniversary/,aespa’s NINGNING Shines in ‘Miss This Life’ - Wild Rift’s 5th Anniversary Anthem,esports-news,2025-10-29T00:25:27
https://www.shanethegamer.com/esports-news/wild-rift-exclusive-champion-2026/,LoL Wild Rift to Get Its First-Ever Exclusive Champion in 2026,esports-news,2025-10-29T00:26:49
https://www.shanethegamer.com/esports-news/ninjas-in-pyjamas-25th-anniversary-showmatch/,Ninjas in Pyjamas Celebrate 25 Years of Counter-Strike with Epic Showmatch in Stockholm,esports-news,2025-10-29T00:03:40
https://www.shanethegamer.com/esports-news/gamerlegion-leonbet-partnership-esports/,GamerLegion Teams Up with LEON.Bet,esports-news,2025-10-28T23:55:24
https://www.shanethegamer.com/esports-news/spacestation-gaming-brawl-stars-partner-program/,Spacestation Gaming Departs Brawl Stars Partner Program Ahead of World Finals,esports-news,2025-10-28T23:51:56
https://www.shanethegamer.com/esports-news/toronto-koi-rebrand-call-of-duty-league-2026/,Toronto Ultra Rebrands to Toronto KOI Ahead of Black Ops 7 Season,esports-news,2025-10-28T23:43:47
https://www.shanethegamer.com/esports-news/battlefield-6-redsec-battle-royale-release-time/,Battlefield 6’s Long-Awaited Battle Royale “RedSec” Launches October 28 - Free-to-Play Across All Platforms,esports-news,2025-10-28T23:35:26
https://www.shanethegamer.com/esports-news/lec-2026-format-update/,"LEC 2026 Format Changes Revealed: New Tournament, Unified Splits, and ERL Invites Shake Up the Season",esports-news,2025-10-28T02:03:03
https://www.shanethegamer.com/esports-news/razer-raiju-v3-pro-controller-ps5/,Razer Unveils Raiju V3 Pro Bringing Pro-Level Precision to PlayStation 5 and PC,esports-news,2025-10-28T01:55:17
https://www.shanethegamer.com/esports-news/duet-night-abyss-codes-for-october-2025-how-to-redeem-them/,Duet Night Abyss Codes for October 2025 – How to Redeem Them,esports-news,2025-10-28T23:27:19
https://www.shanethegamer.com/esports-news/clash-royale-6-7-wizard-emote-how-to-claim/,How to Get the Limited Brainrot 67 Wizard Emote in Clash Royale,esports-news,2026-01-30T10:42:32
https://www.shanethegamer.com/esports-news/dress-to-impress-codes-october-2025/,Dress to Impress Codes for October 2025 - How to Redeem Them for Free Clothes and Accessories,esports-news,2025-10-25T00:39:56
https://www.shanethegamer.com/video-gaming/plants-vs-zombies-replanted-review/,Plants vs. Zombies: Replanted Review - A Nostalgic Comeback That Misses Its Bloom,video-gaming,2025-10-25T00:26:42
https://www.shanethegamer.com/esports-news/fallout-new-vegas-15th-anniversary-bundle/,Fallout: New Vegas 15th Anniversary Bundle Celebrates 15 Years of the Mojave Wasteland,esports-news,2025-10-24T22:42:10
https://www.shanethegamer.com/esports-news/fallout-4-anniversary-edition-nintendo-switch-2-release/,"Fallout 4: Anniversary Edition Brings Creations, All DLCs, and a Nintendo Switch 2 Release Next Year",esports-news,2025-10-24T22:34:00
https://www.shanethegamer.com/esports-news/controlez-the-mongolz-iem-chengdu-2025/,Controlez Joins The MongolZ as Stand-In for IEM Chengdu After Senzu’s Shock Benching,esports-news,2025-10-24T08:00:52
https://www.shanethegamer.com/esports-news/cs2-knife-trade-up-retakes-update/,Knife Trade-Ups and Retakes Return in Massive CS2 Update,esports-news,2025-10-24T07:51:08
https://www.shanethegamer.com/esports-news/northern-lights-esic-suspension/,Northern Lights Suspended by ESIC After Match-Fixing Allegations Rock Swedish CS2 Scene,esports-news,2025-10-24T07:33:44
https://www.shanethegamer.com/esports-news/senzu-benched-by-the-mongolz-counter-strike-2/,Senzu Benched by The MongolZ in Shock Roster Move Ahead of IEM Chengdu,esports-news,2025-10-24T08:02:02
https://www.shanethegamer.com/esports-news/s1mple-not-going-to-india-bcgame-big-skyesports-chennai/,s1mple’s Not Going to India - BIG Crush BC.Game to Take the Spot Instead,esports-news,2025-10-23T22:16:33
https://www.shanethegamer.com/esports-news/blast-r6-apac-regional-finals-2025-sydney-format-teams-schedule/,"BLAST R6 APAC Regional Finals 2025: Format, Teams, Schedule, and Everything You Need to Know",esports-news,2025-10-23T02:46:18
https://www.shanethegamer.com/esports-news/team-spirit-sexist-comments-imperial-valkyries/,Team Spirit Academy Player Sparks Outrage After Sexist Comments Toward Imperial Valkyries,esports-news,2025-10-23T02:41:50
https://www.shanethegamer.com/esports-news/esl-pro-tour-2028-counter-strike-2-calendar-no-dallas/,"ESL Reveals 2028 CS2 Event Calendar, Six Tournaments Confirmed",esports-news,2025-10-22T23:58:50
https://www.shanethegamer.com/esports-news/envy-performance-lab-texas/,Envy Unveils New Esports Performance Lab in Texas,esports-news,2025-10-22T23:40:40
https://www.shanethegamer.com/esports-news/walmart-dreamhack-atlanta-2025-lofi-play/,Walmart and DreamHack Team Up for Retro Lo-Fi Play Experience at Atlanta 2025 - Here’s How Fans Can Join,esports-news,2025-10-22T23:27:07
https://www.shanethegamer.com/esports-news/geng-practicum-abroad-how-to-join/,Gen.G Expands Its Esports Practicum Abroad With 13 Partner Universities - Here’s How Students Can Join,esports-news,2025-10-22T23:16:46
https://www.shanethegamer.com/esports-news/valorant-mobile-lan-china/,ACE PRIME CORE Crowned First VALORANT Mobile LAN Champions in China,esports-news,2025-10-22T23:07:50
https://www.shanethegamer.com/esports-news/blast-r6-siege-munich-major-2025-format-teams-schedule/,"BLAST R6 Siege X Munich Major 2025: Format, Schedule, and 16 Teams Revealed",esports-news,2025-10-22T22:59:09
https://www.shanethegamer.com/esports-news/pgl-masters-bucharest-2025-opening-matches/,PGL Masters Bucharest 2025 Opening Matches Revealed With Legacy to Clash with Liquid in Early Rematch,esports-news,2025-10-22T06:52:23
https://www.shanethegamer.com/esports-news/wild-rift-aespa-ningning-collaboration-song-october-23/,aespa’s NingNing to Drop Exclusive Collab Song with League of Legends: Wild Rift,esports-news,2025-10-22T06:39:19
https://www.shanethegamer.com/esports-news/dos9-leaves-boom-esports-2025/,Dos9 Departs BOOM Esports After Memorable VCT Pacific Season,esports-news,2025-10-22T06:27:57
https://www.shanethegamer.com/esports-news/aws-internet-outage-esports-impact/,"AWS Internet Outage Brings Major Esports Titles, Gaming Platforms, and More to a Halt",esports-news,2025-10-22T06:12:29
https://www.shanethegamer.com/esports-news/paper-rex-mindfreak-departs-2025/,Paper Rex Farewells Mindfreak After Five Legendary Years,esports-news,2025-10-21T23:52:14
https://www.shanethegamer.com/esports-news/dragon-ranger-gaming-wins-china-ascension-2025/,Dragon Ranger Gaming Dominates China Ascension 2025 to Reclaim VCT China Spot,esports-news,2025-10-21T23:49:15
https://www.shanethegamer.com/esports-news/japanese-twins-2winz-taking-over-2xko/,Japanese Twins Toshi & Haru 2WINz Are Taking Over 2XKO And The FGC Is Loving Every Second,esports-news,2025-10-21T23:35:12
https://www.shanethegamer.com/video-gaming/ninja-gaiden-4-ps5-pro-review/,Ninja Gaiden 4 Launch & Review: Legendary Series Slashes Back Strong with PS5 Pro Launch,video-gaming,2025-10-21T23:17:16
https://www.shanethegamer.com/esports-news/virtus-pro-bench-icy-promote-b1st-cs2/,"Virtus.pro Bench ICY, Promote Academy Star b1st to Main CS2 Line-up",esports-news,2025-10-21T22:58:33
https://www.shanethegamer.com/esports-news/furia-reverse-sweep-navi-twc-2025/,FURIA Pull Off Stunning Reverse Sweep Against NAVI To Win Thunderpick World Championship 2025,esports-news,2025-10-21T22:40:47
https://www.shanethegamer.com/esports-news/counter-strike-asia-championships-2027-announced/,Perfect World Confirms Counter-Strike Asia Championships 2027 Dates,esports-news,2025-10-21T22:57:44
https://www.shanethegamer.com/esports-news/legacy-win-cs-asia-championships-2025/,Legacy Finally Clinch First International CS2 Trophy at CS Asia Championships 2025 With Stunning Comeback Against 3DMAX,esports-news,2025-10-21T22:15:13
https://www.shanethegamer.com/esports-news/daniel-naroditsky-death-cause-grandmaster-dies-aged-29/,Daniel Naroditsky Death Cause? Beloved Chess Grandmaster and Streamer Dies Aged 29,esports-news,2025-10-21T21:56:39
https://www.shanethegamer.com/esports-news/team-liquid-third-place-cs-asia-championships-2025/,Team Liquid Secure Third Place at CS Asia Championships After Dominant Win Over Heroic,esports-news,2025-10-19T21:06:37
https://www.shanethegamer.com/esports-news/bcgame-signs-electronic-reunites-with-s1mple/,electroNic Reunites with s1mple as BC.Game Esports Locks in Star Signing,esports-news,2025-10-19T21:01:35
https://www.shanethegamer.com/esports-news/s1mple-chennai-esports-global-championship-2025/,S1mple Could Be Headed to India for the Chennai Esports Global Championship 2025,esports-news,2025-10-19T20:50:13
https://www.shanethegamer.com/esports-news/how-you-can-join-epic46-counter-strike-2-tournament/,EPIC.LAN Reveals Full Details for EPIC46 Counter-Strike 2 Tournament This October - How You Can Join,esports-news,2025-10-19T02:06:09
https://www.shanethegamer.com/esports-news/league-of-legends-winter-map-patch-25-23/,Winter Map Returns to Summoner’s Rift in League of Legends Patch 25.23,esports-news,2025-10-19T01:50:24
https://www.shanethegamer.com/esports-news/marvel-rivals-marvel-zombies-pve-mode/,Marvel Rivals Unleashes First-Ever PvE Mode: Marvel Zombies Coming This October,esports-news,2025-10-19T01:41:27
https://www.shanethegamer.com/esports-news/marvel-rivals-ignite-grand-finals-group-stage-draw-dreamhack-atlanta/,Marvel Rivals Ignite Grand Finals: Group Stage Draw Revealed Ahead of $1 Million Showdown at DreamHack Atlanta,esports-news,2025-10-19T01:28:29
https://www.shanethegamer.com/esports-news/esports-global-50m-investment-fund/,Esports Global Launches $50 Million Fund to Power the Next Generation of Gaming and Esports Companies,esports-news,2025-10-19T01:21:03
https://www.shanethegamer.com/esports-news/overactive-media-debt-financing-activevoices/,OverActive Media Secures C$1 Million Debt Financing to Boost ActiveVoices Growth,esports-news,2025-10-19T01:16:02
https://www.shanethegamer.com/esports-news/mariuscow-gentle-mates-fncs-2026-contract-renewal/,MariusCOW Stays With Gentle Mates for FNCS 2026,esports-news,2025-10-19T00:05:49
https://www.shanethegamer.com/esports-news/tsm-fnatic-join-the-finals-dreamhack-stockholm-major/,"TSM and Fnatic Officially Join The Finals, Ahead of DreamHack Stockholm Major",esports-news,2025-10-18T23:53:39
https://www.shanethegamer.com/esports-news/xiao-hai-joins-team-falcons-2025/,Xiao Hai Joins Team Falcons After Evo France Triumph,esports-news,2025-10-18T23:39:16
https://www.shanethegamer.com/esports-news/lenun-world-series-of-warzone-champion-free-agency-2026/,World Series of Warzone Champion Lenun Announces Free Agency Ahead of 2026 Season,esports-news,2025-10-18T23:29:28
https://www.shanethegamer.com/esports-news/100-thieves-pokemon-25-collection/,100 Thieves and Pokemon Reunite for Premium ‘25 Collection,esports-news,2025-10-18T23:20:54
https://www.shanethegamer.com/esports-news/esports-awards-2025-finalists-how-to-vote/,Esports Awards 2025 Finalists Revealed - Here’s How You Can Vote for Your Favourites,esports-news,2025-10-18T23:05:51
https://www.shanethegamer.com/esports-news/mlbb-esports-youtube-channel-suspended-hack/,MLBB Esports YouTube Channel Suspended Following Reported Hack,esports-news,2025-10-18T22:33:34
https://www.shanethegamer.com/esports-news/esl-blast-youtube-hack-solana-memecoin/,Major Esports YouTube Channels Hacked to Promote Fake Solana “Memecoin” Giveaway,esports-news,2025-10-18T22:23:44
https://www.shanethegamer.com/esports-news/rog-falchion-ace-zywoo-edition-keyboard-asus-rog-launch/,ASUS ROG and ZywOo Unveil the Falchion Ace HFX ZywOo Edition - The Chosen Keyboard for Champions,esports-news,2025-10-18T21:49:22
https://www.shanethegamer.com/esports-news/t1-cafe-malaysia-thailand/,T1 Opens Pop-Up Cafes in Malaysia and Thailand This October,esports-news,2025-10-18T21:36:16
https://www.shanethegamer.com/esports-news/faze-swagg-twitchcon-san-diego-2025-lan/,"FaZe Swagg Brings $25,000 Call of Duty LAN to TwitchCon San Diego 2025",esports-news,2025-10-18T21:20:01
https://www.shanethegamer.com/esports-news/gentle-mates-vanyak3k-fncs-2026-contract-renewal/,Gentle Mates Re-Signs Vanyak3k for FNCS 2026 Season,esports-news,2025-10-18T21:16:13
https://www.shanethegamer.com/esports-news/rhilech-joins-navi-lec-2026/,NAVI Signs Turkish Jungler Rhilech Ahead of 2026 LEC Season,esports-news,2025-10-16T06:57:09
https://www.shanethegamer.com/esports-news/fut-esports-beat-faze-cs-asia-championships-2025/,FUT Esports Stun FaZe in CS Asia Championships Opener,esports-news,2025-10-16T06:50:36
https://www.shanethegamer.com/esports-news/red-bull-wololo-2026-london-age-of-empires/,Red Bull Wololo Returns in 2026: Age of Empires Battles Head to London’s Royal Albert Hall,esports-news,2025-10-16T06:41:59
https://www.shanethegamer.com/esports-news/rainbow-six-siege-north-america-league-finals-2025-philadelphia/,Rainbow Six Siege North America League Finals Head to Philadelphia This December,esports-news,2025-10-16T06:35:58
https://www.shanethegamer.com/esports-news/m80-rebrand-2025-classic-logo-return/,M80 Brings Back Its Classic Firecracker Logo in Nostalgic Rebrand,esports-news,2025-10-16T06:30:54
https://www.shanethegamer.com/esports-news/the-league-awards-2025-caedrel-sjokz-return/,The League Awards 2025: Caedrel and Sjokz Return to Celebrate the Best of LoL Esports,esports-news,2025-10-16T06:24:30
https://www.shanethegamer.com/esports-news/apeks-valorant-exit-2025/,"Apeks Pauses Out of VALORANT After Three Years, Citing Riot’s System Changes",esports-news,2025-10-16T06:17:23
https://www.shanethegamer.com/esports-news/crossfire-legends-pre-registration-sea/,Crossfire Legends Opens Pre-Registration in SEA With Exclusive Rewards - Here's How You Can Join,esports-news,2025-10-16T06:07:11
https://www.shanethegamer.com/esports-news/clash-royale-league-2025-awards-voting-opens/,"CRL 2025 Awards: Vote Your Favourite Players and Moments Ahead of the $500,000 Clash Royale World Finals",esports-news,2025-10-16T05:53:58
https://www.shanethegamer.com/esports-news/fragpunk-punk-clash-cup-twitchcon-san-diego-2025/,FragPunk Brings the Punk Clash Cup to TwitchCon San Diego 2025,esports-news,2025-10-16T05:44:58
https://www.shanethegamer.com/esports-news/big-levlup-partnership-german-esports/,BIG Joins Forces with LevlUp as New Performance Drink Partner,esports-news,2025-10-16T05:37:10
https://www.shanethegamer.com/esports-news/notail-returns-to-og-dota-2-roster/,N0tail Returns to OG’s Dota 2 Roster After Three Years Away,esports-news,2025-10-16T02:50:44
https://www.shanethegamer.com/esports-news/hp-omen-league-of-legends-laptop-monitor-worlds-2025/,HP Unveils Limited OMEN League of Legends Laptop and 360Hz Monitor at Worlds 2025,esports-news,2025-10-16T02:41:30
https://www.shanethegamer.com/esports-news/valorant-act-6-premier-schedule-map-rotation-2025/,"VALORANT Act 6 Premier: Schedule, Map Rotation, and Competitive Updates",esports-news,2026-01-30T08:57:13
https://www.shanethegamer.com/esports-news/rainbow-six-siege-anti-toxicity-update-voice-chat-moderation/,Rainbow Six Siege X Rolls Out Major Anti-Toxicity Update With Voice Chat Moderation,esports-news,2025-10-16T02:06:05
https://www.shanethegamer.com/esports-news/team-falcons-win-r6-europe-mena-league-2025/,Team Falcons Crowned Rainbow Six Siege Europe MENA League Champions,esports-news,2025-10-16T00:34:45
https://www.shanethegamer.com/esports-news/shenandoah-university-geng-esports-partnership/,Shenandoah University Partners With Gen.G Esports To Boost Global Esports Education,esports-news,2025-10-16T00:20:42
https://www.shanethegamer.com/esports-news/flyquest-t1-worlds-2025-charity-campaign/,FlyQuest and T1 Launch Worlds 2025 Charity Campaign Supporting Wildlife and Community Causes,esports-news,2025-10-16T00:13:13
https://www.shanethegamer.com/esports-news/razer-faker-gigantus-v2-edition/,Razer Celebrates Faker with New Gigantus V2 Mouse Mat,esports-news,2025-10-14T07:46:56
https://www.shanethegamer.com/esports-news/heroic-win-fissure-universe-episode-7/,HEROIC Claim FISSURE Universe: Episode 7 Title to Open Dota 2’s New Season,esports-news,2025-10-14T07:36:41
https://www.shanethegamer.com/esports-news/avatar-legends-the-fighting-game-announced-2026/,"Avatar Legends: The Fighting Game Brings Aang, Korra, Zuko and more to the Arena in 2026",esports-news,2025-10-14T07:33:20
https://www.shanethegamer.com/esports-news/league-of-legends-worlds-2025-anthem-sacrifice-gem/,G.E.M. Soars with League of Legends Worlds 2025 Anthem “Sacrifice”,esports-news,2025-10-14T07:06:06
https://www.shanethegamer.com/esports-news/pgl-cancels-august-2026-cs2-event/,PGL Cancels August 2026 CS2 Event After Esports World Cup Expansion Sparks Scheduling Clash,esports-news,2025-10-14T06:52:13
https://www.shanethegamer.com/esports-news/100-thieves-marvel-rivals-ignite-stage-2-americas-win/,100 Thieves Reclaim the Throne with Marvel Rivals Ignite Stage 2 Americas Victory,esports-news,2025-10-14T06:37:34
https://www.shanethegamer.com/esports-news/red-bull-solo-legends-2025-registration-guide/,"Red Bull Solo Legends 2025: How to Register, Dates, and Format For The Biggest Solo BGMI Tournament",esports-news,2025-10-14T06:28:54
https://www.shanethegamer.com/esports-news/wawa-wins-2xko-evo-france-2025/,Wawa Becomes First 2XKO Champion at EVO France 2025,esports-news,2025-10-14T06:18:21
https://www.shanethegamer.com/esports-news/evo-france-2026-return-nice/,Evo France Confirms 2026 Return After a Historic Debut,esports-news,2025-10-14T06:30:30
https://www.shanethegamer.com/esports-news/vitality-esl-pro-league-season-22-victory/,Vitality End Title Drought with Dominant ESL Pro League Season 22 Victory,esports-news,2025-10-14T00:10:40
https://www.shanethegamer.com/esports-news/svenska-elitserien-northern-lights-match-fixing/,Svenska Elitserien Bans Northern Lights Players for Cheating and Match-Fixing,esports-news,2025-10-11T22:14:17
https://www.shanethegamer.com/esports-news/valve-cs2-gambling-sponsor-ban/,"Valve Reportedly Tighten Rules on ""Skin Gambling"" Sponsors in CS2 VRS Tournaments",esports-news,2025-10-11T21:58:07
https://www.shanethegamer.com/esports-news/sentinels-join-lcs-2026/,"Sentinels Join the LCS in 2026, Reigniting Their League of Legends Legacy",esports-news,2025-10-11T21:29:36
https://www.shanethegamer.com/esports-news/lynn-vision-esl-ban-virtuspro-ruling/,Lynn Vision Handed ESL Event Ban After Pro League Visa Mishap,esports-news,2025-10-11T21:21:42
https://www.shanethegamer.com/esports-news/counter-strike-2-ewc-2026-upgrade/,CS2 Gets Major Upgrade for Esports World Cup 2026 with $2 Million Prize Pool and Expanded Format,esports-news,2025-10-11T21:01:53
https://www.shanethegamer.com/esports-news/razer-riot-games-2xko-collection-official-collaboration/,"Razer and Riot Games Launch Official 2XKO Collection Featuring Ahri, Jinx, and More",esports-news,2025-10-11T20:47:20
https://www.shanethegamer.com/esports-news/a-minecraft-movie-2-release-date-2027/,"A Minecraft Movie 2 Officially Announced, Coming to Theatres in 2027",esports-news,2025-10-11T20:26:23
https://www.shanethegamer.com/esports-news/blast-rivals-hong-kong-2025-invited-teams-revealed/,BLAST Rivals: Hong Kong 2025 Invited Teams Revealed,esports-news,2025-10-11T20:31:08
https://www.shanethegamer.com/esports-news/faze-vs-roblox-counter-blox-faze-cs2-vs-counter-blox-roblox-counter-blox-vs-cs2/,FaZe CS2 Team Gets Beaten by Roblox’s Top Counter Blox Squad,esports-news,2025-10-11T20:16:35
https://www.shanethegamer.com/esports-news/miposhka-retires-team-spirit-panto-joins-dota2/,"TI Champion Miposhka Steps Away from Dota 2, Panto Joins Team Spirit as New Support",esports-news,2025-10-11T17:53:50
https://www.shanethegamer.com/esports-news/manchester-university-gen-g-esports-programme/,Manchester University Partners with Gen.G for Esports Study Trip to South Korea,esports-news,2025-10-11T17:46:32
https://www.shanethegamer.com/esports-news/marvel-rivals-season-4-5-update-daredevil-jade-scrolls-event/,"Marvel Rivals Season 4.5 Is Here with Daredevil, Jade Scrolls Event, and Major Updates",esports-news,2025-10-11T16:50:26
https://www.shanethegamer.com/esports-news/marvel-rivals-season-4-5-twitch-drops-all-rewards-how-to-claim/,Marvel Rivals Season 4.5 Twitch Drops: All Rewards and How to Claim Them,esports-news,2025-10-11T16:41:08
https://www.shanethegamer.com/esports-news/cod-mobile-world-championship-2025-groups-revealed/,"COD Mobile World Championship 2025 Groups Revealed With Elevate, Wolves, and Qing Jiu Leading the Charge",esports-news,2025-10-11T16:57:32
https://www.shanethegamer.com/esports-news/jeondding-team-vitality-2030-contract/,Tekken 8 Star Jeondding Signs Record-Breaking Contract with Team Vitality Until 2030,esports-news,2025-10-11T16:15:35
https://www.shanethegamer.com/esports-news/team-liquid-ace-tofu-dota2-roster-2025/,Team Liquid Reunites With Former Rivals Ace and tOfu for the New Dota 2 Season,esports-news,2025-10-11T16:11:47
https://www.shanethegamer.com/esports-news/complexity-shuts-down-content-creator-programme/,Complexity Shuts Down Content Creator Programme After a Decade,esports-news,2025-10-11T16:04:07
https://www.shanethegamer.com/esports-news/mobile-legends-9th-anniversary/,MLBB 9th Anniversary Celebrates with “9th to Meet You” Festival and New Fanny Skin For Free,esports-news,2025-10-11T15:58:23
https://www.shanethegamer.com/esports-news/team-monesy-vs-team-donk-all-star-by-esl/,Team m0NESY vs Team donk CS2 All-Star by ESL,esports-news,2025-10-11T15:45:44
https://www.shanethegamer.com/esports-news/thunderpick-world-championship-2025-talent-opening-matches-announced/,Thunderpick World Championship 2025: Opening Matches and Talent Lineup Revealed,esports-news,2025-10-11T15:26:31
https://www.shanethegamer.com/esports-news/esl-pro-league-season-22-playoffs-teams-schedule/,Eight Teams Locked In as ESL Pro League Season 22 Playoffs Begin,esports-news,2025-10-10T20:29:05
https://www.shanethegamer.com/esports-news/toronto-ultra-2026-call-of-duty-league-roster/,Toronto Ultra Reveal 2026 Call of Duty League Roster,esports-news,2025-10-10T20:18:08
https://www.shanethegamer.com/esports-news/madden-nfl-26-esports-international-madrid-challenge/,Madden NFL 26 Esports Heads to Madrid for $50K International Challenge,esports-news,2025-10-10T20:07:47
https://www.shanethegamer.com/esports-news/summit-disqualified-lta-north-estral-esports/,Summit Disqualified from LTA North After Watching His Own Match VOD During Pause,esports-news,2025-10-10T19:57:43
https://www.shanethegamer.com/esports-news/riot-delays-worlds-2025-anthem-bwipo-removed/,Riot Delays Worlds 2025 Anthem After Cutting Bwipo from Music Video,esports-news,2025-10-10T19:44:37
https://www.shanethegamer.com/esports-news/riot-games-forsaken-bushido-wildcats-emaa-masters-investigation/,Riot Games Issues Warnings to Forsaken and Bushido Wildcats After EMEA Masters Controversy,esports-news,2025-10-10T16:57:07
https://www.shanethegamer.com/esports-news/esports-world-cup-2026-games-lineup/,Esports World Cup 2026 Reveals 20 Games With Four Still to Come,esports-news,2025-10-10T16:48:17
https://www.shanethegamer.com/esports-news/the-mongolz-eliminated-esl-pro-league-2025-navi/,The MongolZ Crash Out of ESL Pro League as Lack of Practice Catches Up,esports-news,2025-10-10T11:53:19
https://www.shanethegamer.com/esports-news/sentinels-valorant-roster-trials-2026/,Sentinels Begin Trials with Cubert Academy for VCT 2026 Roster,esports-news,2025-10-10T02:41:56
https://www.shanethegamer.com/esports-news/riot-games-riftbound-worlds-bundle-2025/,Riot Games Reveals the Riftbound Worlds Bundle 2025 for League of Legends Fans,esports-news,2025-10-10T02:32:12
https://www.shanethegamer.com/esports-news/skyesports-cancels-masters-2025-tier-one-cs2-events/,"Skyesports Cancels Masters 2025 and Tier One CS2 Plans, Shifts Focus to Tier-Two Growth",esports-news,2025-10-10T02:01:07
https://www.shanethegamer.com/esports-news/insania-retires-from-dota-2/,Team Liquid Captain Insania Retires After a Decade in Dota 2,esports-news,2025-10-10T01:55:42
https://www.shanethegamer.com/esports-news/martinezsa-gentle-mates-apology-racist-remark-the-mongolz/,Gentle Mates MartinezSa Apologises After Racist “Jackie Chan” Remark Toward The MongolZ,esports-news,2025-10-09T23:25:01
https://www.shanethegamer.com/esports-news/chipotle-x-2xko-challenger-bundle-how-to-unlock/,Chipotle x 2XKO is Here and How to Unlock the Exclusive Chipotle Challenger Bundle,esports-news,2025-10-09T23:07:19
https://www.shanethegamer.com/esports-news/blast-premier-2026-improvements/,"BLAST Premier Addresses Team Concerns, Promises Major Improvements Ahead of 2026 Season",esports-news,2025-10-09T22:53:16
https://www.shanethegamer.com/esports-news/gentle-mates-replace-koi-vct-emea-2026/,Gentle Mates Replace KOI in VCT EMEA After Riot’s Selection Process,esports-news,2025-10-09T22:48:56
https://www.shanethegamer.com/esports-news/team-liquid-bleach-thousand-year-blood-war-collaboration/,Team Liquid Unveils BLEACH: Thousand-Year Blood War Apparel Collection,esports-news,2025-10-09T22:32:43
https://www.shanethegamer.com/esports-news/vici-gaming-returns-to-dota-2-2025/,Vici Gaming Makes Triumphant Return to Dota 2 with Star-Studded Roster,esports-news,2025-10-09T22:28:00
https://www.shanethegamer.com/esports-news/fragpunk-redeem-codes-october-2025/,All Active Fragpunk Redeem Codes for October 2025 and How to Redeem Them,esports-news,2025-10-08T02:55:57
https://www.shanethegamer.com/esports-news/steam-and-riot-games-knocked-offline-by-massive-ddos-attack/,Steam and Riot Games Knocked Offline by Massive DDoS Attack,esports-news,2025-10-08T02:46:56
https://www.shanethegamer.com/esports-news/2xko-season-0-patch-notes/,"2XKO Season 0 Patch Notes Bring Battle Pass, Ranked Mode and Two New Champions",esports-news,2025-10-08T02:19:25
https://www.shanethegamer.com/esports-news/toronto-ultra-hot-drop-2025-warzone-tournament/,"Toronto Ultra and Monster Gaming Team Up for $25,000 Warzone Hot Drop",esports-news,2025-10-08T02:04:52
https://www.shanethegamer.com/esports-news/estral-summit-suspended-lta-promotion-tournament/,Estral’s Summit Suspended After Cheating Allegations Disrupt LTA Promotion Match,esports-news,2025-10-08T01:58:44
https://www.shanethegamer.com/esports-news/call-of-duty-black-ops-7-anti-cheat-update/,Activision’s Ricochet Anti-Cheat Stops 97% of Hackers in Call of Duty: Black Ops 7 Beta,esports-news,2025-10-08T01:51:34
https://www.shanethegamer.com/esports-news/fl0m-announces-30000-cs-lan-las-vegas-2026/,"fl0m Announces $30,000 Counter-Strike Mythical LAN in Las Vegas This January",esports-news,2025-10-08T01:33:12
https://www.shanethegamer.com/esports-news/secretlab-on-stage-standard-esports-precision/,Secretlab’s On-Stage Standard Sets a New Benchmark for Esports Precision,esports-news,2025-10-08T01:19:40
https://www.shanethegamer.com/esports-news/2xko-cinematic-trailer-ties-that-bind-warwick-courtney-laplante/,Riot Games Drops Explosive 2XKO Cinematic Featuring Spiritbox’s Courtney LaPlante and Warwick Reveal,esports-news,2025-10-08T01:20:07
https://www.shanethegamer.com/esports-news/team-falcons-ffws-sea-fall-2025-champions/,Team Falcons Secure Historic Double at FFWS SEA Fall 2025 in Bangkok,esports-news,2025-10-08T00:59:17
https://www.shanethegamer.com/esports-news/shopify-rebellion-hcs-charlotte-2025-champions/,Shopify Rebellion Crowned Back-to-Back Halo Champions at HCS Charlotte Major,esports-news,2025-10-08T00:52:24
https://www.shanethegamer.com/esports-news/virtus-pro-crowned-marvel-rivals-ignite-stage-2-emea-champions/,Virtus.pro Crowned Marvel Rivals Ignite Stage 2 EMEA Champions,esports-news,2025-10-08T00:48:21
